Date,Symbol,Open,High,Low,Close,Volume
2023-08-14 00:00:00+00:00,AAPL,177.97,179.69,177.31,179.46,43675600.0
2023-08-11 00:00:00+00:00,AAPL,177.32,178.62,176.55,177.79,51988100.0
2023-08-10 00:00:00+00:00,AAPL,179.48,180.75,177.6,177.97,54686900.0
2023-08-09 00:00:00+00:00,AAPL,180.87,180.93,177.01,178.19,60378500.0
2023-08-08 00:00:00+00:00,AAPL,179.69,180.27,177.58,179.8,67823000.0
2023-08-07 00:00:00+00:00,AAPL,182.13,183.13,177.35,178.85,97576100.0
2023-08-04 00:00:00+00:00,AAPL,185.52,187.38,181.92,181.99,115799700.0
2023-08-03 00:00:00+00:00,AAPL,191.57,192.37,190.69,191.17,61235200.0
2023-08-02 00:00:00+00:00,AAPL,195.04,195.18,191.85,192.58,50389300.0
2023-08-01 00:00:00+00:00,AAPL,196.24,196.73,195.28,195.61,35175100.0
2023-07-31 00:00:00+00:00,AAPL,196.06,196.49,195.26,196.45,38824100.0
2023-07-28 00:00:00+00:00,AAPL,194.67,196.63,194.14,195.83,48291400.0
2023-07-27 00:00:00+00:00,AAPL,196.02,197.2,192.55,193.22,47460200.0
2023-07-26 00:00:00+00:00,AAPL,193.67,195.64,193.32,194.5,47471900.0
2023-07-25 00:00:00+00:00,AAPL,193.33,194.44,192.92,193.62,37283200.0
2023-07-24 00:00:00+00:00,AAPL,193.41,194.91,192.25,192.75,45377800.0
2023-07-21 00:00:00+00:00,AAPL,194.1,194.97,191.23,191.94,71917800.0
2023-07-20 00:00:00+00:00,AAPL,195.09,196.47,192.5,193.13,59581200.0
2023-07-19 00:00:00+00:00,AAPL,193.1,198.23,192.65,195.1,80507300.0
2023-07-18 00:00:00+00:00,AAPL,193.35,194.33,192.42,193.73,48353800.0
2023-07-17 00:00:00+00:00,AAPL,191.9,194.32,191.81,193.99,50520200.0
2023-07-14 00:00:00+00:00,AAPL,190.23,191.18,189.63,190.69,41573900.0
2023-07-13 00:00:00+00:00,AAPL,190.5,191.19,189.78,190.54,41342300.0
2023-07-12 00:00:00+00:00,AAPL,189.68,191.7,188.47,189.77,60750200.0
2023-07-11 00:00:00+00:00,AAPL,189.16,189.3,186.6,188.08,46638100.0
2023-07-10 00:00:00+00:00,AAPL,189.26,189.99,187.04,188.61,59922200.0
2023-07-07 00:00:00+00:00,AAPL,191.41,192.67,190.24,190.68,46778000.0
2023-07-06 00:00:00+00:00,AAPL,189.84,192.02,189.2,191.81,45094300.0
2023-07-05 00:00:00+00:00,AAPL,191.57,192.98,190.62,191.33,46920300.0
2023-07-03 00:00:00+00:00,AAPL,193.78,193.88,191.76,192.46,31458200.0
2023-06-30 00:00:00+00:00,AAPL,191.63,194.48,191.26,193.97,85069600.0
2023-06-29 00:00:00+00:00,AAPL,189.08,190.07,188.94,189.59,46347300.0
2023-06-28 00:00:00+00:00,AAPL,187.93,189.9,187.6,189.25,51216800.0
2023-06-27 00:00:00+00:00,AAPL,185.89,188.39,185.67,188.06,50730800.0
2023-06-26 00:00:00+00:00,AAPL,186.83,188.05,185.23,185.27,48088700.0
2023-06-23 00:00:00+00:00,AAPL,185.55,187.56,185.01,186.68,53079300.0
2023-06-22 00:00:00+00:00,AAPL,183.74,187.05,183.67,187.0,51245300.0
2023-06-21 00:00:00+00:00,AAPL,184.9,185.41,182.59,183.96,49515700.0
2023-06-20 00:00:00+00:00,AAPL,184.41,186.1,184.41,185.01,49799100.0
2023-06-16 00:00:00+00:00,AAPL,186.73,186.99,184.27,184.92,101235600.0
2023-06-15 00:00:00+00:00,AAPL,183.96,186.52,183.78,186.01,65433200.0
2023-06-14 00:00:00+00:00,AAPL,183.37,184.39,182.02,183.95,57462900.0
2023-06-13 00:00:00+00:00,AAPL,182.8,184.15,182.44,183.31,54929100.0
2023-06-12 00:00:00+00:00,AAPL,181.27,183.89,180.97,183.79,54274900.0
2023-06-09 00:00:00+00:00,AAPL,181.5,182.23,180.63,180.96,48870700.0
2023-06-08 00:00:00+00:00,AAPL,177.9,180.84,177.46,180.57,50214900.0
2023-06-07 00:00:00+00:00,AAPL,178.44,181.21,177.32,177.82,61944600.0
2023-06-06 00:00:00+00:00,AAPL,179.97,180.12,177.43,179.21,64848400.0
2023-06-05 00:00:00+00:00,AAPL,182.63,184.95,178.04,179.58,121946500.0
2023-06-02 00:00:00+00:00,AAPL,181.03,181.78,179.26,180.95,61945900.0
2023-06-01 00:00:00+00:00,AAPL,177.7,180.12,176.93,180.09,68901800.0
2023-05-31 00:00:00+00:00,AAPL,177.33,179.35,176.76,177.25,99625300.0
2023-05-30 00:00:00+00:00,AAPL,176.96,178.99,176.57,177.3,55964400.0
2023-05-26 00:00:00+00:00,AAPL,173.32,175.77,173.11,175.43,54835000.0
2023-05-25 00:00:00+00:00,AAPL,172.41,173.9,171.69,172.99,56058300.0
2023-05-24 00:00:00+00:00,AAPL,171.09,172.42,170.52,171.84,45143500.0
2023-05-23 00:00:00+00:00,AAPL,173.13,173.38,171.28,171.56,50747300.0
2023-05-22 00:00:00+00:00,AAPL,173.98,174.71,173.45,174.2,43570900.0
2023-05-19 00:00:00+00:00,AAPL,176.39,176.39,174.94,175.16,55772400.0
2023-05-18 00:00:00+00:00,AAPL,173.0,175.24,172.58,175.05,65496700.0
2023-05-17 00:00:00+00:00,AAPL,171.71,172.93,170.42,172.69,57951600.0
2023-05-16 00:00:00+00:00,AAPL,171.99,173.14,171.8,172.07,42110300.0
2023-05-15 00:00:00+00:00,AAPL,173.16,173.21,171.47,172.07,37266700.0
2023-05-12 00:00:00+00:00,AAPL,173.62,174.06,171.0,172.57,45497800.0
2023-05-11 00:00:00+00:00,AAPL,173.85,174.59,172.17,173.75,49514700.0
2023-05-10 00:00:00+00:00,AAPL,173.02,174.03,171.9,173.56,53724500.0
2023-05-09 00:00:00+00:00,AAPL,173.05,173.54,171.6,171.77,45326900.0
2023-05-08 00:00:00+00:00,AAPL,172.48,173.85,172.11,173.5,55962800.0
2023-05-05 00:00:00+00:00,AAPL,170.98,174.3,170.76,173.57,113316400.0
2023-05-04 00:00:00+00:00,AAPL,164.89,167.04,164.31,165.79,81235400.0
2023-05-03 00:00:00+00:00,AAPL,169.5,170.92,167.16,167.45,65136000.0
2023-05-02 00:00:00+00:00,AAPL,170.09,170.35,167.54,168.54,48425700.0
2023-05-01 00:00:00+00:00,AAPL,169.28,170.45,168.64,169.59,52472900.0
2023-04-28 00:00:00+00:00,AAPL,168.49,169.85,167.88,169.68,55209200.0
2023-04-27 00:00:00+00:00,AAPL,165.19,168.56,165.19,168.41,64524702.0
2023-04-26 00:00:00+00:00,AAPL,163.06,165.28,162.8,163.76,45425700.0
2023-04-25 00:00:00+00:00,AAPL,165.19,166.3,163.73,163.77,48714063.0
2023-04-24 00:00:00+00:00,AAPL,165.05,165.6,163.9,165.33,41949581.0
2023-04-21 00:00:00+00:00,AAPL,165.05,166.45,164.49,165.02,58311900.0
2023-04-20 00:00:00+00:00,AAPL,166.09,167.87,165.56,166.65,52456377.0
2023-04-19 00:00:00+00:00,AAPL,165.8,168.16,165.54,167.63,47720166.0
2023-04-18 00:00:00+00:00,AAPL,166.1,167.41,165.65,166.47,49923008.0
2023-04-17 00:00:00+00:00,AAPL,165.09,165.39,164.03,165.23,38730570.0
2023-04-14 00:00:00+00:00,AAPL,164.59,166.32,163.82,165.21,49337200.0
2023-04-13 00:00:00+00:00,AAPL,161.63,165.8,161.44,165.56,68445649.0
2023-04-12 00:00:00+00:00,AAPL,161.22,162.06,159.78,160.1,50133062.0
2023-04-11 00:00:00+00:00,AAPL,162.35,162.36,160.51,160.8,47507081.0
2023-04-10 00:00:00+00:00,AAPL,161.42,162.03,160.08,162.03,47716882.0
2023-04-06 00:00:00+00:00,AAPL,162.43,164.9584,162.0,164.66,45390123.0
2023-04-05 00:00:00+00:00,AAPL,164.74,165.05,161.8,163.76,50263014.0
2023-04-04 00:00:00+00:00,AAPL,166.595,166.83,165.11,165.63,46278295.0
2023-04-03 00:00:00+00:00,AAPL,164.27,166.29,164.27,166.17,54888988.0
2023-03-31 00:00:00+00:00,AAPL,162.44,165.0,161.91,164.9,68694700.0
2023-03-30 00:00:00+00:00,AAPL,161.53,162.47,161.271,162.36,44935963.0
2023-03-29 00:00:00+00:00,AAPL,159.37,161.04,159.35,160.77,48914471.0
2023-03-28 00:00:00+00:00,AAPL,157.97,158.1277,155.98,157.65,45992152.0
2023-03-27 00:00:00+00:00,AAPL,159.94,160.77,157.87,158.28,52264369.0
2023-03-24 00:00:00+00:00,AAPL,158.86,160.34,157.85,160.25,59196500.0
2023-03-23 00:00:00+00:00,AAPL,158.83,161.55,157.68,158.93,67330105.0
2023-03-22 00:00:00+00:00,AAPL,159.3,162.14,157.81,157.83,69099334.0
2023-03-21 00:00:00+00:00,AAPL,157.32,159.4,156.54,159.28,73868900.0
2023-03-20 00:00:00+00:00,AAPL,155.07,157.81,154.15,157.4,73641415.0
2023-03-17 00:00:00+00:00,AAPL,156.08,156.74,154.28,155.0,98862500.0
2023-03-16 00:00:00+00:00,AAPL,152.16,156.42,151.64,155.85,76254419.0
2023-03-15 00:00:00+00:00,AAPL,151.19,153.245,149.92,152.99,77167866.0
2023-03-14 00:00:00+00:00,AAPL,151.28,153.4,150.1,152.59,73628400.0
2023-03-13 00:00:00+00:00,AAPL,147.805,153.14,147.7,150.47,84457122.0
2023-03-10 00:00:00+00:00,AAPL,150.21,150.94,147.61,148.5,68524400.0
2023-03-09 00:00:00+00:00,AAPL,153.559,154.5312,150.225,150.59,53833582.0
2023-03-08 00:00:00+00:00,AAPL,152.81,153.47,151.83,152.87,47129000.0
2023-03-07 00:00:00+00:00,AAPL,153.7,154.0299,151.13,151.6,56097579.0
2023-03-06 00:00:00+00:00,AAPL,153.785,156.295,153.46,153.83,85084876.0
2023-03-03 00:00:00+00:00,AAPL,148.04,151.11,147.33,151.03,70668500.0
2023-03-02 00:00:00+00:00,AAPL,144.38,146.71,143.9,145.91,52279761.0
2023-03-01 00:00:00+00:00,AAPL,146.83,147.2285,145.01,145.31,55478991.0
2023-02-28 00:00:00+00:00,AAPL,147.05,149.075,146.87,147.41,50145937.0
2023-02-27 00:00:00+00:00,AAPL,147.71,149.17,147.45,147.92,44950000.0
2023-02-24 00:00:00+00:00,AAPL,147.11,147.19,145.72,146.71,55418200.0
2023-02-23 00:00:00+00:00,AAPL,150.09,150.34,147.24,149.4,48349600.0
2023-02-22 00:00:00+00:00,AAPL,148.87,149.95,147.16,148.91,50939700.0
2023-02-21 00:00:00+00:00,AAPL,150.2,151.3,148.41,148.48,58772400.0
2023-02-17 00:00:00+00:00,AAPL,152.35,153.0,150.85,152.55,59144118.0
2023-02-16 00:00:00+00:00,AAPL,153.51,156.33,153.35,153.71,68031000.0
2023-02-15 00:00:00+00:00,AAPL,153.11,155.5,152.88,155.33,65573800.0
2023-02-14 00:00:00+00:00,AAPL,152.12,153.77,150.87,153.2,61707573.0
2023-02-13 00:00:00+00:00,AAPL,150.952,154.26,150.92,153.85,62199013.0
2023-02-10 00:00:00+00:00,AAPL,149.46,151.34,149.22,151.01,57409100.0
2023-02-09 00:00:00+00:00,AAPL,153.78,154.33,150.42,150.87,55921800.0
2023-02-08 00:00:00+00:00,AAPL,153.88,154.58,151.17,151.92,64038100.0
2023-02-07 00:00:00+00:00,AAPL,150.64,155.23,150.64,154.65,83206400.0
2023-02-06 00:00:00+00:00,AAPL,152.57,153.1,150.78,151.73,69769900.0
2023-02-03 00:00:00+00:00,AAPL,148.03,157.38,147.83,154.5,154279900.0
2023-02-02 00:00:00+00:00,AAPL,148.9,151.18,148.17,150.82,116868600.0
2023-02-01 00:00:00+00:00,AAPL,143.97,146.61,141.32,145.43,77310900.0
2023-01-31 00:00:00+00:00,AAPL,142.7,144.34,142.28,144.29,60339047.0
2023-01-30 00:00:00+00:00,AAPL,144.96,145.55,142.85,143.0,63947600.0
2023-01-27 00:00:00+00:00,AAPL,143.16,147.23,143.08,145.93,70492800.0
2023-01-26 00:00:00+00:00,AAPL,143.17,144.25,141.9,143.96,54003800.0
2023-01-25 00:00:00+00:00,AAPL,140.89,142.43,138.81,141.86,65652500.0
2023-01-24 00:00:00+00:00,AAPL,140.31,143.16,140.3,142.53,66081800.0
2023-01-23 00:00:00+00:00,AAPL,138.12,143.32,137.9,141.11,81698400.0
2023-01-20 00:00:00+00:00,AAPL,135.28,138.02,134.22,137.87,79972200.0
2023-01-19 00:00:00+00:00,AAPL,134.08,136.25,133.77,135.27,58169700.0
2023-01-18 00:00:00+00:00,AAPL,136.82,138.61,135.03,135.21,69567000.0
2023-01-17 00:00:00+00:00,AAPL,134.83,137.29,134.13,135.94,63502900.0
2023-01-13 00:00:00+00:00,AAPL,132.03,134.92,131.66,134.76,57809719.0
2023-01-12 00:00:00+00:00,AAPL,133.88,134.26,131.44,133.41,71326100.0
2023-01-11 00:00:00+00:00,AAPL,131.25,133.51,130.46,133.49,69359700.0
2023-01-10 00:00:00+00:00,AAPL,130.26,131.26,128.12,130.73,63803400.0
2023-01-09 00:00:00+00:00,AAPL,130.47,133.41,129.89,130.15,70675200.0
2023-01-06 00:00:00+00:00,AAPL,126.01,130.29,124.89,129.62,87686600.0
2023-01-05 00:00:00+00:00,AAPL,127.13,127.77,124.76,125.02,80829600.0
2023-01-04 00:00:00+00:00,AAPL,126.89,128.66,125.08,126.36,88886500.0
2023-01-03 00:00:00+00:00,AAPL,130.28,130.9,124.17,125.07,111975500.0
2022-12-30 00:00:00+00:00,AAPL,128.41,129.95,127.43,129.93,77034209.0
2022-12-29 00:00:00+00:00,AAPL,127.99,130.48,127.73,129.61,75624700.0
2022-12-28 00:00:00+00:00,AAPL,129.67,131.03,125.87,126.04,85323900.0
2022-12-27 00:00:00+00:00,AAPL,131.38,131.41,128.72,130.03,68927300.0
2022-12-23 00:00:00+00:00,AAPL,130.92,132.415,129.64,131.86,63814893.0
2022-12-22 00:00:00+00:00,AAPL,134.352,134.56,130.3,132.23,77852108.0
2022-12-21 00:00:00+00:00,AAPL,132.98,136.81,132.75,135.45,85927993.0
2022-12-20 00:00:00+00:00,AAPL,131.39,133.25,129.89,132.3,77432819.0
2022-12-19 00:00:00+00:00,AAPL,135.11,135.2,131.32,132.37,79592614.0
2022-12-16 00:00:00+00:00,AAPL,136.69,137.65,133.73,134.51,160080100.0
2022-12-15 00:00:00+00:00,AAPL,141.11,141.8,136.025,136.5,98931907.0
2022-12-14 00:00:00+00:00,AAPL,145.35,146.655,141.16,143.21,82291182.0
2022-12-13 00:00:00+00:00,AAPL,149.5,149.9692,144.24,145.47,93886161.0
2022-12-12 00:00:00+00:00,AAPL,142.7,144.5,141.06,144.49,70462654.0
2022-12-09 00:00:00+00:00,AAPL,142.34,145.57,140.9,142.16,76069500.0
2022-12-08 00:00:00+00:00,AAPL,142.36,143.52,141.1,142.65,62128338.0
2022-12-07 00:00:00+00:00,AAPL,142.19,143.37,140.0,140.94,69721094.0
2022-12-06 00:00:00+00:00,AAPL,147.075,147.3,141.92,142.91,64727186.0
2022-12-05 00:00:00+00:00,AAPL,147.77,150.9199,145.77,146.63,68826442.0
2022-12-02 00:00:00+00:00,AAPL,145.96,148.0,145.65,147.81,65421400.0
2022-12-01 00:00:00+00:00,AAPL,148.21,149.13,146.61,148.31,71250414.0
2022-11-30 00:00:00+00:00,AAPL,141.395,148.72,140.55,148.03,111380898.0
2022-11-29 00:00:00+00:00,AAPL,144.29,144.81,140.355,141.17,83763797.0
2022-11-28 00:00:00+00:00,AAPL,145.14,146.64,143.38,144.22,69346523.0
2022-11-25 00:00:00+00:00,AAPL,148.31,148.88,147.12,148.11,35195900.0
2022-11-23 00:00:00+00:00,AAPL,149.45,151.83,149.34,151.07,58301395.0
2022-11-22 00:00:00+00:00,AAPL,148.13,150.42,146.925,150.18,51804132.0
2022-11-21 00:00:00+00:00,AAPL,150.16,150.37,147.715,148.01,58724070.0
2022-11-18 00:00:00+00:00,AAPL,152.31,152.7,149.97,151.29,74794600.0
2022-11-17 00:00:00+00:00,AAPL,146.43,151.48,146.15,150.72,80389400.0
2022-11-16 00:00:00+00:00,AAPL,149.13,149.87,147.29,148.79,64218273.0
2022-11-15 00:00:00+00:00,AAPL,152.215,153.59,148.5613,150.04,89868328.0
2022-11-14 00:00:00+00:00,AAPL,148.97,150.28,147.43,148.28,73374114.0
2024-11-13 00:00:00+00:00,AMT,196.2,197.79,195.02,195.16,2354785.0
2024-11-12 00:00:00+00:00,AMT,195.11,195.99,191.74,193.72,2953442.0
2024-11-11 00:00:00+00:00,AMT,199.71,202.16,195.85,196.08,2698987.0
2024-11-08 00:00:00+00:00,AMT,199.2,203.22,198.165,201.8,3981626.0
2024-11-07 00:00:00+00:00,AMT,199.46,200.92,196.04,197.87,4924462.0
2024-11-06 00:00:00+00:00,AMT,200.8,203.15,194.42,197.47,8133504.0
2024-11-05 00:00:00+00:00,AMT,210.93,213.94,209.5,213.85,1302803.0
2024-11-04 00:00:00+00:00,AMT,213.05,214.44,209.66,212.11,2333808.0
2024-11-01 00:00:00+00:00,AMT,217.76,218.92,210.92,211.26,1989131.0
2024-10-31 00:00:00+00:00,AMT,211.28,216.29,209.7,213.54,1961938.0
2024-10-30 00:00:00+00:00,AMT,213.59,217.1,212.4348,213.48,2437824.0
2024-10-29 00:00:00+00:00,AMT,215.16,220.0,211.55,212.91,3591423.0
2024-10-28 00:00:00+00:00,AMT,225.33,225.64,221.84,222.22,1934987.0
2024-10-25 00:00:00+00:00,AMT,225.66,227.91,221.89,222.8,2054209.0
2024-10-24 00:00:00+00:00,AMT,226.0,228.8,225.8,225.93,1618292.0
2024-10-23 00:00:00+00:00,AMT,221.5,226.76,221.5,226.27,2712931.0
2024-10-22 00:00:00+00:00,AMT,219.6,222.4816,219.25,221.46,1971495.0
2024-10-21 00:00:00+00:00,AMT,225.09,228.0,220.28,221.47,1295730.0
2024-10-18 00:00:00+00:00,AMT,225.87,227.06,224.19,226.3,1441933.0
2024-10-17 00:00:00+00:00,AMT,226.2,227.52,223.29,224.16,2021729.0
2024-10-16 00:00:00+00:00,AMT,228.26,231.05,226.81,227.52,1518104.0
2024-10-15 00:00:00+00:00,AMT,224.0,229.73,223.37,229.43,2310128.0
2024-10-14 00:00:00+00:00,AMT,217.71,221.99,217.0125,221.7,1501964.0
2024-10-11 00:00:00+00:00,AMT,219.06,219.68,217.59,219.27,1614001.0
2024-10-10 00:00:00+00:00,AMT,219.58,221.52,216.51,217.9,1924286.0
2024-10-09 00:00:00+00:00,AMT,222.0,222.6872,219.41,220.78,1573997.0
2024-10-08 00:00:00+00:00,AMT,223.53,225.62,222.66,222.66,1630902.0
2024-10-07 00:00:00+00:00,AMT,222.28,223.54,221.38,223.37,1658097.0
2024-10-04 00:00:00+00:00,AMT,225.87,226.0,221.51,223.66,1942688.0
2024-10-03 00:00:00+00:00,AMT,231.6,231.71,227.705,229.28,1590914.0
2024-10-02 00:00:00+00:00,AMT,230.99,233.05,229.52,231.88,2229583.0
2024-10-01 00:00:00+00:00,AMT,233.49,234.47,231.1,232.07,2279933.0
2024-09-30 00:00:00+00:00,AMT,230.13,232.78,228.75,232.56,2256722.0
2024-09-27 00:00:00+00:00,AMT,233.11,233.5,229.915,230.32,3051009.0
2024-09-26 00:00:00+00:00,AMT,233.12,234.02,230.26,231.77,2312538.0
2024-09-25 00:00:00+00:00,AMT,236.58,238.34,235.16,235.63,1447232.0
2024-09-24 00:00:00+00:00,AMT,234.24,237.02,233.74,236.47,1616104.0
2024-09-23 00:00:00+00:00,AMT,236.03,236.8893,233.19,236.27,1762013.0
2024-09-20 00:00:00+00:00,AMT,231.66,235.34,230.74,235.06,3682951.0
2024-09-19 00:00:00+00:00,AMT,234.0,234.56,227.7001,232.31,3434476.0
2024-09-18 00:00:00+00:00,AMT,238.86,240.28,235.355,235.95,1828121.0
2024-09-17 00:00:00+00:00,AMT,240.18,241.46,239.16,239.45,1526006.0
2024-09-16 00:00:00+00:00,AMT,238.92,241.97,238.92,240.32,2255500.0
2024-09-13 00:00:00+00:00,AMT,237.77,238.78,235.355,238.5,1983420.0
2024-09-12 00:00:00+00:00,AMT,239.0,239.5,233.94,237.14,2003818.0
2024-09-11 00:00:00+00:00,AMT,240.21,241.16,236.8,238.97,2216503.0
2024-09-10 00:00:00+00:00,AMT,239.35,243.56,239.15,242.83,2016794.0
2024-09-09 00:00:00+00:00,AMT,235.4,239.215,235.04,238.53,1983964.0
2024-09-06 00:00:00+00:00,AMT,234.0,236.44,232.53,236.16,2749994.0
2024-09-05 00:00:00+00:00,AMT,234.39,235.43,232.13,233.64,1990837.0
2024-09-04 00:00:00+00:00,AMT,231.43,236.125,230.26,232.52,2261861.0
2024-09-03 00:00:00+00:00,AMT,222.85,231.69,222.81,230.37,2660171.0
2024-08-30 00:00:00+00:00,AMT,223.88,225.68,221.43,224.06,1796764.0
2024-08-29 00:00:00+00:00,AMT,224.24,226.25,221.25,223.52,2003196.0
2024-08-28 00:00:00+00:00,AMT,226.45,227.65,224.18,225.25,1105576.0
2024-08-27 00:00:00+00:00,AMT,222.19,226.29,222.19,226.16,921558.0
2024-08-26 00:00:00+00:00,AMT,227.73,228.39,225.02,225.31,1142472.0
2024-08-23 00:00:00+00:00,AMT,220.97,227.68,220.56,227.0,1803979.0
2024-08-22 00:00:00+00:00,AMT,219.01,220.615,218.45,220.1,1926500.0
2024-08-21 00:00:00+00:00,AMT,218.37,220.0,217.02,219.49,2262630.0
2024-08-20 00:00:00+00:00,AMT,219.66,220.98,218.3,220.38,1630990.0
2024-08-19 00:00:00+00:00,AMT,219.42,220.9,219.04,219.66,1262046.0
2024-08-16 00:00:00+00:00,AMT,217.9,220.439,217.0,219.85,1986252.0
2024-08-15 00:00:00+00:00,AMT,221.27,221.45,217.5,218.06,1858378.0
2024-08-14 00:00:00+00:00,AMT,223.22,225.22,222.8,223.18,2313737.0
2024-08-13 00:00:00+00:00,AMT,225.86,226.16,222.03,222.66,5449941.0
2024-08-12 00:00:00+00:00,AMT,221.58,225.66,219.79,225.54,1455653.0
2024-08-09 00:00:00+00:00,AMT,224.84,225.395,222.34,222.59,2071509.0
2024-08-08 00:00:00+00:00,AMT,223.86,225.55,221.5,223.61,2942192.0
2024-08-07 00:00:00+00:00,AMT,226.35,229.77,225.05,225.97,3315841.0
2024-08-06 00:00:00+00:00,AMT,225.02,230.65,224.31,228.16,2823193.0
2024-08-05 00:00:00+00:00,AMT,231.88,236.13,226.01,226.19,4329568.0
2024-08-02 00:00:00+00:00,AMT,230.0,236.0,228.785,234.64,4750517.0
2024-08-01 00:00:00+00:00,AMT,222.8,229.22,222.01,227.93,3047037.0
2024-07-31 00:00:00+00:00,AMT,221.5,222.33,218.0,220.4,2924228.0
2024-07-30 00:00:00+00:00,AMT,220.0,223.46,217.61,223.05,2447841.0
2024-07-29 00:00:00+00:00,AMT,213.72,215.59,211.0,214.93,1607965.0
2024-07-26 00:00:00+00:00,AMT,210.81,214.12,210.06,213.72,1548313.0
2024-07-25 00:00:00+00:00,AMT,210.54,215.86,209.12,209.92,1926727.0
2024-07-24 00:00:00+00:00,AMT,210.25,212.81,208.57,209.39,1922843.0
2024-07-23 00:00:00+00:00,AMT,209.56,212.185,208.97,209.52,1123621.0
2024-07-22 00:00:00+00:00,AMT,209.97,212.43,208.23,209.37,1476193.0
2024-07-19 00:00:00+00:00,AMT,211.87,211.87,209.32,210.14,1404055.0
2024-07-18 00:00:00+00:00,AMT,210.81,214.46,209.675,210.65,1736359.0
2024-07-17 00:00:00+00:00,AMT,210.3,213.18,209.61,213.12,1759861.0
2024-07-16 00:00:00+00:00,AMT,210.44,211.21,207.1,210.15,1329375.0
2024-07-15 00:00:00+00:00,AMT,210.0,211.21,206.93,208.84,1585429.0
2024-07-12 00:00:00+00:00,AMT,209.06,212.19,207.5,210.61,2238589.0
2024-07-11 00:00:00+00:00,AMT,201.09,207.39,200.0,207.2,2256189.0
2024-07-10 00:00:00+00:00,AMT,197.39,197.49,193.8,196.77,1576905.0
2024-07-09 00:00:00+00:00,AMT,195.55,196.2255,192.74,195.96,1577224.0
2024-07-08 00:00:00+00:00,AMT,195.13,197.39,194.51,196.17,1508837.0
2024-07-05 00:00:00+00:00,AMT,194.98,196.36,193.47,195.64,1018567.0
2024-07-03 00:00:00+00:00,AMT,193.07,195.08,192.47,194.79,1182562.0
2024-07-02 00:00:00+00:00,AMT,194.35,195.24,191.55,192.27,1913583.0
2024-07-01 00:00:00+00:00,AMT,194.4,195.905,191.62,194.02,1691747.0
2024-06-28 00:00:00+00:00,AMT,196.18,197.88,193.79,194.38,2393894.0
2024-06-27 00:00:00+00:00,AMT,193.25,195.41,192.17,195.32,1599526.0
2024-06-26 00:00:00+00:00,AMT,191.35,193.2646,190.38,192.67,1828480.0
2024-06-25 00:00:00+00:00,AMT,196.35,197.43,192.19,192.68,1364437.0
2024-06-24 00:00:00+00:00,AMT,194.7,198.71,193.715,196.39,1792183.0
2024-06-21 00:00:00+00:00,AMT,194.1,196.37,192.91,194.85,2837037.0
2024-06-20 00:00:00+00:00,AMT,191.84,194.65,191.5152,194.17,2236362.0
2024-06-18 00:00:00+00:00,AMT,192.58,195.98,192.56,192.78,2407868.0
2024-06-17 00:00:00+00:00,AMT,194.86,194.98,192.191,192.28,1779925.0
2024-06-14 00:00:00+00:00,AMT,194.93,197.745,194.93,197.03,1933243.0
2024-06-13 00:00:00+00:00,AMT,194.02,197.5,193.99,195.16,1530704.0
2024-06-12 00:00:00+00:00,AMT,197.95,198.84,193.65,193.82,3331545.0
2024-06-11 00:00:00+00:00,AMT,194.72,196.34,193.14,193.27,2781808.0
2024-06-10 00:00:00+00:00,AMT,193.86,196.07,192.7,194.72,2874742.0
2024-06-07 00:00:00+00:00,AMT,195.87,196.475,191.75,194.26,2143410.0
2024-06-06 00:00:00+00:00,AMT,198.0,200.03,196.76,199.49,1865862.0
2024-06-05 00:00:00+00:00,AMT,200.26,200.89,197.696,198.19,1737070.0
2024-06-04 00:00:00+00:00,AMT,198.0,201.58,197.0,200.41,3236297.0
2024-06-03 00:00:00+00:00,AMT,196.0,197.83,194.99,196.97,2333298.0
2024-05-31 00:00:00+00:00,AMT,191.88,197.19,191.17,195.74,7332012.0
2024-05-30 00:00:00+00:00,AMT,186.4,191.02,185.34,190.78,2850462.0
2024-05-29 00:00:00+00:00,AMT,183.35,186.48,183.04,185.32,1977702.0
2024-05-28 00:00:00+00:00,AMT,186.56,187.71,184.87,185.03,1828433.0
2024-05-24 00:00:00+00:00,AMT,187.15,188.5103,185.54,185.93,1257941.0
2024-05-23 00:00:00+00:00,AMT,189.78,191.57,186.51,186.6,1768802.0
2024-05-22 00:00:00+00:00,AMT,193.59,194.24,190.22,191.34,1681095.0
2024-05-21 00:00:00+00:00,AMT,191.5,194.33,190.28,194.13,1527286.0
2024-05-20 00:00:00+00:00,AMT,194.0,195.09,191.66,191.76,1733508.0
2024-05-17 00:00:00+00:00,AMT,195.56,195.56,193.19,194.51,2157303.0
2024-05-16 00:00:00+00:00,AMT,191.65,196.21,191.5062,194.94,2616921.0
2024-05-15 00:00:00+00:00,AMT,191.15,194.255,191.15,192.02,2815317.0
2024-05-14 00:00:00+00:00,AMT,186.36,187.61,185.4,186.96,2008358.0
2024-05-13 00:00:00+00:00,AMT,185.36,186.23,183.05,185.0,1842738.0
2024-05-10 00:00:00+00:00,AMT,186.47,186.71,182.5,184.49,3158133.0
2024-05-09 00:00:00+00:00,AMT,182.64,187.75,181.96,186.37,2588033.0
2024-05-08 00:00:00+00:00,AMT,179.95,181.52,178.51,181.33,2014399.0
2024-05-07 00:00:00+00:00,AMT,179.98,181.45,179.23,181.28,2594855.0
