ticker,filing_type,filing_url,accession_number,disclosure_date,section,content
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000095017024087835/msft-20240730.htm,0000950170-24-087835,2024-07-30T16:03:22-04:00,2.2,"Item 2.02. 

Results of Operations and Financial Condition 

On July 30, 2024, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter and year ended June 30, 2024. A copy of the press release is furnished as Exhibit 99.1 to this report. 

In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000095017024087835/msft-20240730.htm,0000950170-24-087835,2024-07-30T16:03:22-04:00,9.1,"Item 9.01. 

Financial Statements and Exhibits 

(d) Exhibits: 

99.1 

Press release, dated July 30, 2024, issued by Microsoft Corporation 

&#160; 

Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160; 

&#160;"
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000095017024048268/msft-20240425.htm,0000950170-24-048268,2024-04-25T16:03:19-04:00,2.2,"Item 2.02. 

Results of Operations and Financial Condition 

On April 25, 2024, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended March 31, 2024. A copy of the press release is furnished as Exhibit 99.1 to this report. 

In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000095017024048268/msft-20240425.htm,0000950170-24-048268,2024-04-25T16:03:19-04:00,9.1,"Item 9.01. 

Financial Statements and Exhibits 

(d) Exhibits: 

99.1 

Press release, dated April 25, 2024, issued by Microsoft Corporation 

&#160; 

Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160; 

&#160;"
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312524062997/d808756d8ka.htm,0001193125-24-062997,2024-03-08T08:58:04-05:00,1.5,"Item&#8201;1.05. Material Cybersecurity Incidents

As disclosed in the Original Filing, the Company detected that beginning in late November 2023, a nation-state threat actor had gained access to and exfiltrated information from a very small percentage of employee email accounts including members of our senior leadership team and employees in our cybersecurity, legal, and other functions. Since the date of the Original Filing, the Company has determined that the threat actor used and continues to use information it obtained to gain, or attempt to gain, unauthorized access to some of the Company&#8217;s source code repositories and internal systems. The threat actor&#8217;s ongoing attack is characterized by a sustained, significant commitment of the threat actor&#8217;s resources, coordination, and focus. Our active investigations of the threat actor&#8217;s activities are ongoing, findings of our investigations will continue to evolve, and further unauthorized access may occur.

We have increased our security investments, cross-enterprise coordination and mobilization, and have enhanced our ability to defend ourselves and secure and harden our environment against this advanced persistent threat. We continue to coordinate with federal law enforcement with respect to its ongoing investigation of the threat actor and the incident.

As of the date of this filing, the incident has not had a material impact on the Company&#8217;s operations. The Company has not yet determined that the incident is reasonably likely to materially impact the Company&#8217;s financial condition or results of operations.

This Form 8-K contains forward-looking statements, which are any predictions, projections or other statements about future events based on current expectations and assumptions that are subject to risks and uncertainties, which are described in our filings with the SEC. Forward-looking statements speak only as of the date they are made. Readers are cautioned not to put undue reliance on forward-looking statements, and the Company undertakes no duty to update any forward-looking statement to conform the statement to actual results or changes in the Company&#8217;s expectations.

&#160;"
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312524062997/d808756d8ka.htm,0001193125-24-062997,2024-03-08T08:58:04-05:00,7.1,"Item&#8201;7.01. Regulation FD Disclosure

On March 8, 2024, the Company posted a blog regarding the incident. A copy of the blog is furnished as Exhibit 99.1 to this report. In addition, as part of our ongoing commitment to responsible transparency to our customers and other stakeholders, we may provide additional updates regarding the incident and relevant developments directly to customers or at Microsoft blogs located here: https://msrc.microsoft.com/blog/ and https://www.microsoft.com/en-us/security/blog/. 

In accordance with General Instruction B.2 of Form 8-K, the information in this Item 7.01 and Exhibit 99.1, shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.

&#160;"
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312524062997/d808756d8ka.htm,0001193125-24-062997,2024-03-08T08:58:04-05:00,9.1,"Item&#8201;9.01. Financial Statements and Exhibits

&#160;

(d) Exhibits: &#160; 99.1 &#160; Microsoft Blog dated March 8, 2024 titled &#8220;Update on Microsoft Actions Following Attack by Nation State Actor Midnight Blizzard&#8221; 104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document)"
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000095017024008809/msft-20240130.htm,0000950170-24-008809,2024-01-30T16:03:17-05:00,2.2,"Item 2.02. 

Results of Operations and Financial Condition 

On January 30, 2024, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended December 31, 2023. A copy of the press release is furnished as Exhibit 99.1 to this report. 

In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000095017024008809/msft-20240130.htm,0000950170-24-008809,2024-01-30T16:03:17-05:00,9.1,"Item 9.01. 

Financial Statements and Exhibits 

(d) Exhibits: 

99.1 

Press release, dated January 30, 2024, issued by Microsoft Corporation 

&#160; 

Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160; 

&#160;"
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312524011295/d708866d8k.htm,0001193125-24-011295,2024-01-19T16:39:35-05:00,1.5,"Item 1.05. Material Cybersecurity Incidents

On January 12, 2024, Microsoft (the &#8220;Company&#8221; or &#8220;we&#8221;) detected that beginning in late November 2023, a nation-state associated threat actor had gained access to and exfiltrated information from a very small percentage of employee email accounts including members of our senior leadership team and employees in our cybersecurity, legal, and other functions, on the basis of preliminary analysis. We were able to remove the threat actor&#8217;s access to the email accounts on or about January 13, 2024. We are examining the information accessed to determine the impact of the incident. We also continue to investigate the extent of the incident. We have notified and are working with law enforcement. We are also notifying relevant regulatory authorities with respect to unauthorized access to personal information. As of the date of this filing, the incident has not had a material impact on the Company&#8217;s operations. The Company has not yet determined whether the incident is reasonably likely to materially impact the Company&#8217;s financial condition or results of operations.

This Form 8-K contains forward-looking statements, which are any predictions, projections or other statements about future events based on current expectations and assumptions that are subject to risks and uncertainties, which are described in our filings with the Securities and Exchange Commission. Forward-looking statements speak only as of the date they are made. Readers are cautioned not to put undue reliance on forward-looking statements, and the Company undertakes no duty to update any forward-looking statement to conform the statement to actual results or changes in the Company&#8217;s expectations."
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312524011295/d708866d8k.htm,0001193125-24-011295,2024-01-19T16:39:35-05:00,7.1,"Item 7.01. Regulation FD Disclosure

On January 19, 2024, the Company posted a blog regarding the incident. A copy of the blog is furnished as Exhibit 99.1 to this report.

In accordance with General Instruction B.2 of Form 8-K, the information in this Item 7.01 and Exhibit 99.1, shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312524011295/d708866d8k.htm,0001193125-24-011295,2024-01-19T16:39:35-05:00,9.1,"Item 9.01. Financial Statements and Exhibits

(d) Exhibits:

&#160;

99.1 &#160; Microsoft Blog Post dated January 19, 2024 titled &#8220;Microsoft Actions Following Attack by Nation State Actor Midnight Blizzard&#8221; 104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document) &#160;"
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312523291720/d636199d8k.htm,0001193125-23-291720,2023-12-08T16:31:05-05:00,5.7,"Item 5.07. Submission of Matters to a Vote of Security Holders

On December 7, 2022, Microsoft Corporation (the &#8220;Company&#8221;) held its 2023 Annual Shareholders Meeting (the &#8220;Annual Meeting&#8221;). There were 7,429,030,596 shares of common stock entitled to be voted at the Annual Meeting, of which 6,340,975,646 were voted in person or by proxy. The results for each item submitted for a vote of shareholders are as follows. The shareholders:

(1) Voted to elect each of the twelve (12) nominees for director.

(2) Approved, on an advisory basis, the compensation of the Company&#8217;s named executive officers.

(3) Approved, on an advisory basis, a frequency of every year for the Company&#8217;s advisory vote to approve the compensation of the Company&#8217;s named executive officers. Consistent with the recommendation of the Directors and the majority of votes cast, the Company has determined that future advisory votes to approve the compensation of the Company&#8217;s named executive officers will take place every year until the next advisory vote on the frequency of such votes, which will occur no later than the Company&#8217;s Annual Shareholders Meeting in 2029.

(4) Voted to ratify the appointment of Deloitte &#38; Touche LLP as the Company&#8217;s independent registered public accounting firm for fiscal year 2024.

(5) Did not approve a shareholder proposal concerning a report on gender-based compensation and benefits gaps.

(6) Did not approve a shareholder proposal concerning a report on risk from omitting ideology in EEO Policy.

(7) Did not approve a shareholder proposal concerning a report on government takedown requests.

(8) Did not approve a shareholder proposal concerning a report on &#160; risks of weapons development.

(9) Did not approve a shareholder proposal concerning a report on climate risks to retirement plan beneficiaries.

(10) Did not approve a shareholder proposal concerning a report on tax transparency.

(11) Did not approve a shareholder proposal concerning a report on data operations in human rights hotspots.

(12) Did not approve a shareholder proposal concerning a mandate for third-party political reporting.

(13) Did not approve a shareholder proposal concerning a report on artificial intelligence misinformation and disinformation.

The Company&#8217;s inspector of election certified the following vote tabulations:

Election of Directors

&#160;

Director

&#160; Vote Results &#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Reid G. Hoffman

&#160; Re-elected &#160; &#160; 99.30 &#160; &#160; &#160; 5,099,793,186 &#160; &#160; &#160; 35,610,548 &#160; &#160; &#160; 14,472,280 &#160; &#160; &#160; 1,191,099,632 &#160; Hugh F. Johnston

&#160; Re-elected &#160; &#160; 91.29 &#160; &#160; &#160; 4,693,142,780 &#160; &#160; &#160; 447,707,365 &#160; &#160; &#160; 9,025,869 &#160; &#160; &#160; 1,191,099,632 &#160; Teri L. List

&#160; Re-elected &#160; &#160; 97.99 &#160; &#160; &#160; 5,037,999,367 &#160; &#160; &#160; 103,082,084 &#160; &#160; &#160; 8,794,563 &#160; &#160; &#160; 1,191,099,632 &#160; Catherine MacGregor

&#160; Elected &#160; &#160; 99.77 &#160; &#160; &#160; 5,129,394,127 &#160; &#160; &#160; 11,706,923 &#160; &#160; &#160; 8,774,964 &#160; &#160; &#160; 1,191,099,632 &#160; Mark A. L. Mason

&#160; Elected &#160; &#160; 99.78 &#160; &#160; &#160; 5,129,864,831 &#160; &#160; &#160; 10,925,164 &#160; &#160; &#160; 9,086,019 &#160; &#160; &#160; 1,191,099,632 &#160; Satya Nadella

&#160; Re-elected &#160; &#160; 94.36 &#160; &#160; &#160; 4,838,647,785 &#160; &#160; &#160; 289,118,177 &#160; &#160; &#160; 22,110,052 &#160; &#160; &#160; 1,191,099,632 &#160; Sandra E. Peterson

&#160; Re-elected &#160; &#160; 98.13 &#160; &#160; &#160; 5,045,355,824 &#160; &#160; &#160; 95,982,672 &#160; &#160; &#160; 8,537,518 &#160; &#160; &#160; 1,191,099,632 &#160; Penny S. Pritzker

&#160; Re-elected &#160; &#160; 99.61 &#160; &#160; &#160; 5,121,255,514 &#160; &#160; &#160; 19,710,256 &#160; &#160; &#160; 8,910,244 &#160; &#160; &#160; 1,191,099,632 &#160; Carlos A. Rodriguez

&#160; Re-elected &#160; &#160; 97.32 &#160; &#160; &#160; 5,003,573,390 &#160; &#160; &#160; 137,421,562 &#160; &#160; &#160; 8,881,062 &#160; &#160; &#160; 1,191,099,632 &#160; Charles W. Scharf

&#160; Re-elected &#160; &#160; 98.48 &#160; &#160; &#160; 5,062,612,671 &#160; &#160; &#160; 78,115,873 &#160; &#160; &#160; 9,147,470 &#160; &#160; &#160; 1,191,099,632 &#160; John W. Stanton

&#160; Re-elected &#160; &#160; 99.49 &#160; &#160; &#160; 5,115,129,701 &#160; &#160; &#160; 25,719,893 &#160; &#160; &#160; 9,026,420 &#160; &#160; &#160; 1,191,099,632 &#160; Emma N. Walmsley

&#160; Re-elected &#160; &#160; 99.02 &#160; &#160; &#160; 5,091,160,704 &#160; &#160; &#160; 49,967,509 &#160; &#160; &#160; 8,747,801 &#160; &#160; &#160; 1,191,099,632 &#160; Advisory Vote to Approve Named Executive Officer Compensation

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Approved

&#160; &#160; 93.77 &#160; &#160; &#160; 4,806,802,798 &#160; &#160; &#160; 318,924,533 &#160; &#160; &#160; 24,148,683 &#160; &#160; &#160; 1,191,099,632 &#160; 

Advisory vote on the frequency of future advisory votes on executive compensation

&#160;

Vote result

&#160; One year &#160; &#160; Two years &#160; &#160; Three years &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; One year

&#160; &#160; 5,069,287,701 &#160; &#160; &#160; 6,534,144 &#160; &#160; &#160; 64,434,058 &#160; &#160; &#160; 9,620,111 &#160; &#160; &#160; 1,191,099,632 &#160; &#160; &#160; 98.61 % &#160; &#160; 0.12 % &#160; &#160; 1.25 % &#160; &#160; Ratification of Appointment of Independent Auditor for Fisal Year 2023

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Approved

&#160; &#160; 95.27 &#160; &#160; &#160; 6,030,931,368 &#160; &#160; &#160; 298,788,648 &#160; &#160; &#160; 11,255,630 &#160; &#160; &#160; 0 &#160; Shareholder Proposal: Report on Gender-Based Compensation and Benefit Gaps

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Not approved

&#160; &#160; 1.01 &#160; &#160; &#160; 51,642,120 &#160; &#160; &#160; 5,052,638,933 &#160; &#160; &#160; 45,594,961 &#160; &#160; &#160; 1,191,099,632 &#160; Shareholder Proposal: Report on Risk from Omitting Ideology in EEO Policy

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Not approved

&#160; &#160; 0.81 &#160; &#160; &#160; 41,683,792 &#160; &#160; &#160; 5,060,353,508 &#160; &#160; &#160; 47,838,714 &#160; &#160; &#160; 1,191,099,632 &#160; Shareholder Proposal: Report on Government Takedown Requests

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Not approved

&#160; &#160; 1.78 &#160; &#160; &#160; 90,459,645 &#160; &#160; &#160; 4,990,487,197 &#160; &#160; &#160; 68,929,172 &#160; &#160; &#160; 1,191,099,632 &#160; Shareholder Proposal: Report on Risks of Weapons Development

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Not approved

&#160; &#160; 15.19 &#160; &#160; &#160; 772,125,694 &#160; &#160; &#160; 4,309,033,970 &#160; &#160; &#160; 68,716,350 &#160; &#160; &#160; 1,191,099,632 &#160; Shareholder Proposal: Report on Climate Risks to Retirement Plan Beneficiaries

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Not approved

&#160; &#160; 8.89 &#160; &#160; &#160; 451,480,750 &#160; &#160; &#160; 4,624,893,737 &#160; &#160; &#160; 73,501,527 &#160; &#160; &#160; 1,191,099,632 &#160; Shareholder Proposal: Report on Tax Transparency

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Not approved

&#160; &#160; 21.25 &#160; &#160; &#160; 1,087,190,237 &#160; &#160; &#160; 4,026,777,970 &#160; &#160; &#160; 35,907,807 &#160; &#160; &#160; 1,191,099,632 &#160; 

Shareholder Proposal: Report on Data Operations in Human Rights Hotspots

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Not approved

&#160; &#160; 33.57 &#160; &#160; &#160; 1,696,197,226 &#160; &#160; &#160; 3,355,297,882 &#160; &#160; &#160; 98,380,906 &#160; &#160; &#160; 1,191,099,632 &#160; Shareholder Proposal: Mandate for Third-Party Political Reporting

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Not approved

&#160; &#160; 5.37 &#160; &#160; &#160; 273,315,956 &#160; &#160; &#160; 4,815,602,915 &#160; &#160; &#160; 60,957,143 &#160; &#160; &#160; 1,191,099,632 &#160; Shareholder Proposal: Report on AI Misinformation and Disinformation

&#160;

Vote result

&#160; % Votes For &#160; &#160; For &#160; &#160; Against &#160; &#160; Abstain &#160; &#160; Broker Non-Votes &#160; Not approved

&#160; &#160; 21.16 &#160; &#160; &#160; 1,075,050,578 &#160; &#160; &#160; 4,003,579,250 &#160; &#160; &#160; 71,246,186 &#160; &#160; &#160; 1,191,099,632 &#160;"
